station_name,timestamp_hour,horizon,predicted_aqi,observed_aqi
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-01 20:00:00,9,125.81074897612282,116.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-01 21:00:00,9,121.46510568620096,115.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-01 22:00:00,9,124.31825959865671,116.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-01 23:00:00,9,128.09268685824514,114.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 00:00:00,9,127.2065803561758,111.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 01:00:00,9,127.43175108312732,108.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 02:00:00,9,120.46379181470147,105.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 03:00:00,9,116.98123884396905,103.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 04:00:00,9,116.28700398219073,102.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 05:00:00,9,122.62907865612618,100.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 06:00:00,9,112.15262127321456,104.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 07:00:00,9,118.80241557199439,106.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 08:00:00,9,113.2951030984519,105.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 09:00:00,9,107.13931235906864,108.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 10:00:00,9,99.45667038936847,109.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 11:00:00,9,96.72591027429348,108.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 12:00:00,9,95.76566849545704,109.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 13:00:00,9,96.44134024507566,109.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 14:00:00,9,98.07363346318598,109.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 15:00:00,9,109.71814776646465,109.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 16:00:00,9,116.16348550052216,108.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 17:00:00,9,120.26964617044598,108.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 18:00:00,9,126.9025506059786,108.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 19:00:00,9,127.64451979112323,108.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 20:00:00,9,127.32049364020617,107.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 21:00:00,9,129.49491639363686,107.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 22:00:00,9,126.29997039379327,107.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-02 23:00:00,9,124.98190018799014,112.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 00:00:00,9,127.69456452322241,117.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 01:00:00,9,127.52478245624482,122.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 02:00:00,9,125.1129263806599,126.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 03:00:00,9,118.91035819069376,131.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 04:00:00,9,112.14601524052154,133.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 05:00:00,9,108.31118235770339,135.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 06:00:00,9,109.5766954217155,136.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 07:00:00,9,108.70485842133017,136.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 08:00:00,9,114.72273762666565,136.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 09:00:00,9,118.61757311522658,134.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 10:00:00,9,117.55097532561622,133.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 11:00:00,9,123.33845372936297,133.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 12:00:00,9,126.60173053752469,132.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 13:00:00,9,125.61852541573992,132.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 14:00:00,9,133.92484712380747,132.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 15:00:00,9,140.3660672114297,132.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 16:00:00,9,143.2864495026257,137.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 17:00:00,9,139.55394210919098,140.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 18:00:00,9,136.25072176142626,142.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 19:00:00,9,141.04833475441404,145.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 20:00:00,9,139.17713977559168,150.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 21:00:00,9,138.80073845290983,154.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 22:00:00,9,140.0092681994908,160.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-03 23:00:00,9,137.07828821018873,164.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 00:00:00,9,144.5731341547986,164.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 01:00:00,9,154.12083423449272,165.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 02:00:00,9,153.94097086180344,167.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 03:00:00,9,150.56161132994882,166.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 04:00:00,9,149.50810324711927,165.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 05:00:00,9,153.85430187487225,164.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 06:00:00,9,160.66454371835124,161.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 07:00:00,9,170.58178396189683,160.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 08:00:00,9,171.09311121534807,160.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 09:00:00,9,165.74085617902838,161.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 10:00:00,9,168.21067531640523,162.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 11:00:00,9,170.8232846070524,164.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 12:00:00,9,164.4880121604383,166.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 13:00:00,9,167.8135910624568,167.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 14:00:00,9,162.63480190301289,173.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 15:00:00,9,159.25393827383027,173.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 16:00:00,9,162.08460558088646,171.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 17:00:00,9,161.91151855182574,171.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 18:00:00,9,165.79684100809922,178.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 19:00:00,9,165.2539663149635,184.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 20:00:00,9,164.9052563325121,188.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 21:00:00,9,163.82366333034923,186.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 22:00:00,9,160.15290452461886,183.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-04 23:00:00,9,176.5031282139011,180.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 00:00:00,9,170.98476187539632,179.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 01:00:00,9,168.5798744817874,177.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 02:00:00,9,168.36813962881243,176.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 03:00:00,9,178.33015107206992,171.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 04:00:00,9,185.01471878809207,167.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 05:00:00,9,190.44968597811643,163.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 06:00:00,9,184.7749115320026,158.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 07:00:00,9,186.14727470061638,154.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 08:00:00,9,184.5648809890385,150.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 09:00:00,9,182.95546295043306,147.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 10:00:00,9,179.42287084305744,144.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 11:00:00,9,179.82308333748423,140.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 12:00:00,9,172.35625430687801,137.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 13:00:00,9,158.17489954898917,135.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 14:00:00,9,150.6424266340392,128.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 15:00:00,9,148.27076107044206,128.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 16:00:00,9,143.08635968579375,125.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 17:00:00,9,134.47160078930492,124.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 18:00:00,9,132.6732194993962,117.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 19:00:00,9,123.4567620605423,109.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 20:00:00,9,123.44581188919997,101.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 21:00:00,9,115.12393767990446,95.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 22:00:00,9,115.55830648123384,89.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-05 23:00:00,9,102.03090207057309,83.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 00:00:00,9,102.53780263601091,80.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 01:00:00,9,104.1656649427407,84.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 02:00:00,9,102.56826418491116,81.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 03:00:00,9,96.60637528205308,89.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 04:00:00,9,95.05887767718365,96.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 05:00:00,9,95.55373430791991,104.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 06:00:00,9,98.36732298779737,110.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 07:00:00,9,96.81374235191139,113.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 08:00:00,9,97.62506180334698,117.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 09:00:00,9,101.24104548607468,123.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 10:00:00,9,113.94951456129057,129.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 11:00:00,9,104.45631182305897,131.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 12:00:00,9,112.3910879475948,136.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 13:00:00,9,120.36257622601805,142.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 14:00:00,9,121.09746963237127,147.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 15:00:00,9,130.84865293620703,147.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 16:00:00,9,130.50279373515608,149.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 17:00:00,9,129.47046672745137,150.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 18:00:00,9,139.64194083535915,151.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 19:00:00,9,151.63560388899143,152.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 20:00:00,9,144.80083272891432,154.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 21:00:00,9,152.34678136168372,156.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 22:00:00,9,156.9903311548711,163.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-06 23:00:00,9,154.960965402774,172.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 00:00:00,9,160.76808638210778,179.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 01:00:00,9,160.36940203954933,183.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 02:00:00,9,157.17272091927103,187.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 03:00:00,9,156.23149550964956,191.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 04:00:00,9,154.99612047638553,191.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 05:00:00,9,160.75129346146312,190.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 06:00:00,9,158.73339828191965,184.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 07:00:00,9,167.11683227978116,180.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 08:00:00,9,172.8608140892098,182.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 09:00:00,9,186.18534152737396,176.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 10:00:00,9,190.43137256053924,168.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 11:00:00,9,189.44087927078743,164.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 12:00:00,9,191.37861965320343,156.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 13:00:00,9,183.1586835190085,147.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 14:00:00,9,184.38622241644612,140.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 15:00:00,9,170.6651156633318,140.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 16:00:00,9,163.91723386747833,137.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 17:00:00,9,161.77707122499882,135.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 18:00:00,9,158.1184301933226,133.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 19:00:00,9,154.1895085021687,132.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 20:00:00,9,148.34041270271092,130.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 21:00:00,9,134.78400362843564,128.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 22:00:00,9,126.57617918807955,119.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-07 23:00:00,9,112.4432816337404,109.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 00:00:00,9,119.02467671313306,94.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 01:00:00,9,110.40997824635153,78.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 02:00:00,9,107.39431414231336,68.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 03:00:00,9,105.51354001746901,57.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 04:00:00,9,103.80615292719892,57.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 05:00:00,9,106.27713341939653,57.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 06:00:00,9,101.66718853674833,57.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 07:00:00,9,92.46583614022832,56.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 08:00:00,9,83.18429306028276,54.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 09:00:00,9,79.33126755712168,53.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 10:00:00,9,73.66123408921266,52.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 11:00:00,9,75.33383878121742,49.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 12:00:00,9,76.33689079262798,47.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 13:00:00,9,81.97135958801472,48.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 14:00:00,9,82.97576970129714,47.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 15:00:00,9,83.02972107320143,47.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 16:00:00,9,87.51734946896563,45.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 17:00:00,9,89.51582431674764,40.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 18:00:00,9,89.79502751810514,39.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 19:00:00,9,84.9710417228394,38.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 20:00:00,9,82.83088104205117,35.0
"Dwarka-Sector 8, Delhi - DPCC ",2026-07-08 21:00:00,9,82.64915386238033,35.0
"Alipur, Delhi - DPCC",2026-06-26 22:00:00,9,121.57561482749632,119.0
"Alipur, Delhi - DPCC",2026-06-26 23:00:00,9,120.96556223971913,119.0
"Alipur, Delhi - DPCC",2026-06-27 00:00:00,9,125.96027836470344,120.0
"Alipur, Delhi - DPCC",2026-06-27 01:00:00,9,118.01801196369408,119.0
"Alipur, Delhi - DPCC",2026-06-27 02:00:00,9,117.49288525476462,120.0
"Alipur, Delhi - DPCC",2026-06-27 03:00:00,9,120.24301159852249,121.0
"Alipur, Delhi - DPCC",2026-06-27 04:00:00,9,123.68088613385959,122.0
"Alipur, Delhi - DPCC",2026-06-27 05:00:00,9,124.55770268980254,123.0
"Alipur, Delhi - DPCC",2026-06-27 06:00:00,9,125.81242692614796,125.0
"Alipur, Delhi - DPCC",2026-06-27 07:00:00,9,126.80906247459177,126.0
"Alipur, Delhi - DPCC",2026-06-27 08:00:00,9,126.75009722212995,128.0
"Alipur, Delhi - DPCC",2026-06-27 09:00:00,9,131.36445139224816,130.0
"Alipur, Delhi - DPCC",2026-06-27 10:00:00,9,132.75278788556838,131.0
"Alipur, Delhi - DPCC",2026-06-27 11:00:00,9,141.881406019773,132.0
"Alipur, Delhi - DPCC",2026-06-27 12:00:00,9,146.29497587170414,133.0
"Alipur, Delhi - DPCC",2026-06-27 13:00:00,9,148.47425432581275,141.0
"Alipur, Delhi - DPCC",2026-06-27 14:00:00,9,152.27838173443834,148.0
"Alipur, Delhi - DPCC",2026-06-27 15:00:00,9,147.91223726518993,148.0
"Alipur, Delhi - DPCC",2026-06-27 16:00:00,9,141.32249483070095,151.0
"Alipur, Delhi - DPCC",2026-06-27 17:00:00,9,151.01486218740496,154.0
"Alipur, Delhi - DPCC",2026-06-27 18:00:00,9,150.55764715745798,156.0
"Alipur, Delhi - DPCC",2026-06-28 19:00:00,9,132.7447317536368,143.0
"Alipur, Delhi - DPCC",2026-06-28 20:00:00,9,132.36108265777798,144.0
"Alipur, Delhi - DPCC",2026-06-28 21:00:00,9,134.50755813028286,145.0
"Alipur, Delhi - DPCC",2026-06-28 22:00:00,9,139.6439695571349,145.0
"Alipur, Delhi - DPCC",2026-06-28 23:00:00,9,141.79266281203144,146.0
"Alipur, Delhi - DPCC",2026-06-29 00:00:00,9,140.9908627270989,147.0
"Alipur, Delhi - DPCC",2026-06-29 01:00:00,9,148.1462823976092,148.0
"Alipur, Delhi - DPCC",2026-06-29 02:00:00,9,152.25938506010002,149.0
"Alipur, Delhi - DPCC",2026-06-29 03:00:00,9,155.05229174293265,151.0
"Alipur, Delhi - DPCC",2026-06-29 04:00:00,9,153.96348723868445,151.0
"Alipur, Delhi - DPCC",2026-06-29 05:00:00,9,151.29236544634014,153.0
"Alipur, Delhi - DPCC",2026-06-29 06:00:00,9,152.6156953654728,156.0
"Alipur, Delhi - DPCC",2026-06-29 07:00:00,9,152.76356823282975,157.0
"Alipur, Delhi - DPCC",2026-06-29 08:00:00,9,153.07264836592356,158.0
"Alipur, Delhi - DPCC",2026-06-29 09:00:00,9,151.20638805508412,159.0
"Alipur, Delhi - DPCC",2026-06-29 10:00:00,9,157.76425438629227,161.0
"Alipur, Delhi - DPCC",2026-06-29 11:00:00,9,156.42049634176055,163.0
"Alipur, Delhi - DPCC",2026-06-29 12:00:00,9,162.5463913207889,165.0
"Alipur, Delhi - DPCC",2026-06-29 13:00:00,9,158.59787459329272,166.0
"Alipur, Delhi - DPCC",2026-06-29 14:00:00,9,166.18707654574197,164.0
"Alipur, Delhi - DPCC",2026-06-29 15:00:00,9,166.5041306517557,164.0
"Alipur, Delhi - DPCC",2026-06-29 16:00:00,9,167.53304291210424,167.0
"Alipur, Delhi - DPCC",2026-06-29 17:00:00,9,170.65100178612667,164.0
"Alipur, Delhi - DPCC",2026-06-29 18:00:00,9,173.03805369422432,160.0
"Alipur, Delhi - DPCC",2026-06-29 19:00:00,9,165.81216764479555,157.0
"Alipur, Delhi - DPCC",2026-06-29 20:00:00,9,166.01672205756364,154.0
"Alipur, Delhi - DPCC",2026-06-29 21:00:00,9,162.84997328783754,151.0
"Alipur, Delhi - DPCC",2026-06-29 22:00:00,9,163.08620653118814,149.0
"Alipur, Delhi - DPCC",2026-06-29 23:00:00,9,155.5272126537699,150.0
"Alipur, Delhi - DPCC",2026-06-30 00:00:00,9,157.1026805558525,150.0
"Alipur, Delhi - DPCC",2026-06-30 01:00:00,9,168.3623838336306,152.0
"Alipur, Delhi - DPCC",2026-06-30 02:00:00,9,161.60608522969753,155.0
"Alipur, Delhi - DPCC",2026-06-30 03:00:00,9,154.64232607892686,160.0
"Alipur, Delhi - DPCC",2026-06-30 04:00:00,9,154.6830289353765,165.0
"Alipur, Delhi - DPCC",2026-06-30 05:00:00,9,152.7080221096434,170.0
"Alipur, Delhi - DPCC",2026-06-30 06:00:00,9,150.37804456945622,176.0
"Alipur, Delhi - DPCC",2026-06-30 07:00:00,9,156.72741543180416,183.0
"Alipur, Delhi - DPCC",2026-06-30 08:00:00,9,156.01215359542178,187.0
"Alipur, Delhi - DPCC",2026-06-30 09:00:00,9,166.03243454568167,187.0
"Alipur, Delhi - DPCC",2026-06-30 10:00:00,9,169.870226528666,186.0
"Alipur, Delhi - DPCC",2026-06-30 11:00:00,9,163.71184794586054,187.0
"Alipur, Delhi - DPCC",2026-06-30 12:00:00,9,172.70346146017755,186.0
"Alipur, Delhi - DPCC",2026-06-30 13:00:00,9,183.042088742445,182.0
"Alipur, Delhi - DPCC",2026-06-30 14:00:00,9,181.86088760412164,179.0
"Alipur, Delhi - DPCC",2026-06-30 15:00:00,9,175.32656018717384,179.0
"Alipur, Delhi - DPCC",2026-06-30 16:00:00,9,182.1411697221972,177.0
"Alipur, Delhi - DPCC",2026-06-30 17:00:00,9,185.22373175546676,177.0
"Alipur, Delhi - DPCC",2026-06-30 18:00:00,9,185.1965705302848,176.0
"Alipur, Delhi - DPCC",2026-06-30 19:00:00,9,181.36949915898393,176.0
"Alipur, Delhi - DPCC",2026-06-30 20:00:00,9,163.3719094179343,176.0
"Alipur, Delhi - DPCC",2026-06-30 21:00:00,9,172.2599881290433,179.0
"Alipur, Delhi - DPCC",2026-06-30 22:00:00,9,166.96491446526593,176.0
"Alipur, Delhi - DPCC",2026-06-30 23:00:00,9,165.93459260152048,173.0
"Alipur, Delhi - DPCC",2026-07-01 00:00:00,9,164.58050304832918,169.0
"Alipur, Delhi - DPCC",2026-07-01 01:00:00,9,163.05981893779906,169.0
"Alipur, Delhi - DPCC",2026-07-01 02:00:00,9,164.31535578363872,162.0
"Alipur, Delhi - DPCC",2026-07-01 03:00:00,9,162.706590022827,153.0
"Alipur, Delhi - DPCC",2026-07-01 04:00:00,9,160.61593229085432,143.0
"Alipur, Delhi - DPCC",2026-07-01 05:00:00,9,148.2920675010519,133.0
"Alipur, Delhi - DPCC",2026-07-01 06:00:00,9,148.43069179186466,121.0
"Alipur, Delhi - DPCC",2026-07-01 07:00:00,9,146.38703755359643,110.0
"Alipur, Delhi - DPCC",2026-07-01 08:00:00,9,143.71277865333667,99.0
"Alipur, Delhi - DPCC",2026-07-01 09:00:00,9,138.25146880951806,93.0
"Alipur, Delhi - DPCC",2026-07-01 10:00:00,9,135.75542855522306,89.0
"Alipur, Delhi - DPCC",2026-07-01 11:00:00,9,124.32208503566531,91.0
"Alipur, Delhi - DPCC",2026-07-01 12:00:00,9,121.07024608864347,88.0
"Alipur, Delhi - DPCC",2026-07-01 13:00:00,9,112.79041514608235,88.0
"Alipur, Delhi - DPCC",2026-07-01 14:00:00,9,109.36734478818491,89.0
"Alipur, Delhi - DPCC",2026-07-01 15:00:00,9,100.00215072409193,89.0
"Alipur, Delhi - DPCC",2026-07-01 16:00:00,9,95.9833894314797,90.0
"Alipur, Delhi - DPCC",2026-07-01 17:00:00,9,92.23190366828165,88.0
"Alipur, Delhi - DPCC",2026-07-01 18:00:00,9,90.72975728322736,92.0
"Alipur, Delhi - DPCC",2026-07-01 19:00:00,9,90.80701662636694,94.0
"Alipur, Delhi - DPCC",2026-07-01 20:00:00,9,97.56577231482014,97.0
"Alipur, Delhi - DPCC",2026-07-01 21:00:00,9,96.21716359169194,97.0
"Alipur, Delhi - DPCC",2026-07-01 22:00:00,9,99.88325856803647,99.0
"Alipur, Delhi - DPCC",2026-07-01 23:00:00,9,114.0587744319954,102.0
"Alipur, Delhi - DPCC",2026-07-02 00:00:00,9,108.01570919441411,99.0
"Alipur, Delhi - DPCC",2026-07-02 01:00:00,9,109.99112940796938,96.0
"Alipur, Delhi - DPCC",2026-07-02 02:00:00,9,113.59115735935842,95.0
"Alipur, Delhi - DPCC",2026-07-02 03:00:00,9,119.46770379171546,95.0
"Alipur, Delhi - DPCC",2026-07-02 04:00:00,9,120.88730031891899,93.0
"Alipur, Delhi - DPCC",2026-07-02 05:00:00,9,118.0550555351711,90.0
"Alipur, Delhi - DPCC",2026-07-02 06:00:00,9,116.65435803669484,88.0
"Alipur, Delhi - DPCC",2026-07-02 07:00:00,9,113.73893913735924,87.0
"Alipur, Delhi - DPCC",2026-07-02 08:00:00,9,118.14594910101519,87.0
"Alipur, Delhi - DPCC",2026-07-02 09:00:00,9,110.17079603999875,88.0
"Alipur, Delhi - DPCC",2026-07-02 10:00:00,9,107.0499469411435,87.0
"Alipur, Delhi - DPCC",2026-07-02 11:00:00,9,103.55349347687411,89.0
"Alipur, Delhi - DPCC",2026-07-02 12:00:00,9,102.67341169867387,90.0
"Alipur, Delhi - DPCC",2026-07-02 13:00:00,9,96.32175779156205,89.0
"Alipur, Delhi - DPCC",2026-07-02 14:00:00,9,96.71997265039897,86.0
"Alipur, Delhi - DPCC",2026-07-02 15:00:00,9,92.66485100492152,86.0
"Alipur, Delhi - DPCC",2026-07-02 16:00:00,9,92.36578449399913,83.0
"Alipur, Delhi - DPCC",2026-07-02 17:00:00,9,98.83652187623964,84.0
"Alipur, Delhi - DPCC",2026-07-02 18:00:00,9,92.97792546710986,81.0
"Alipur, Delhi - DPCC",2026-07-02 19:00:00,9,94.56428188816975,84.0
"Alipur, Delhi - DPCC",2026-07-02 20:00:00,9,99.2068841126609,88.0
"Alipur, Delhi - DPCC",2026-07-02 21:00:00,9,99.71673538199883,90.0
"Alipur, Delhi - DPCC",2026-07-02 22:00:00,9,96.23717590344116,90.0
"Alipur, Delhi - DPCC",2026-07-02 23:00:00,9,96.74909454142718,89.0
"Alipur, Delhi - DPCC",2026-07-03 00:00:00,9,94.19639396315193,91.0
